ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
65,bf3600db3a62561c8a03cdaeb490c7c0119da41e,Xiaofei Wang,2018-03-16 21:30:07+00:00,Make BooleanParser.parse raise ValueError instead of TypeError when the argument has a wrong type.  PiperOrigin-RevId: 189394019,False,26,24,2,1.0,0.7647058823529411,1.0,21577,10528,13149,2007,1.953285827395091,65.82175741097504,36.23728813559322,58.86440677966102,391.9290540078621,2.8428625710975157,3174.8366010479544,176.37981116933088,0.1306430180026207,abseil-py
66,3cb55c62bc2526a04fe03e97a8b870922a56fef1,Yilei Yang,2018-03-20 20:01:31+00:00,Bump absl-py version to 0.1.12.  PiperOrigin-RevId: 189793750,False,2,1,1,,,,21577,10528,13149,2007,1.953285827395091,65.82175741097504,36.23728813559322,58.86440677966102,391.9290540078621,2.8428625710975157,3174.8366010479544,176.37981116933088,0.1306430180026207,abseil-py
67,faf9cfccd09d6f3a44129e289e9f42e195dc441b,Yilei Yang,2018-03-21 20:25:16+00:00,Remove the workaround for https://github.com/bazelbuild/bazel/issues/4001.  It has been fixed since bazel 0.10.0.  PiperOrigin-RevId: 189957103,False,26,6,20,0.0,0.0,1.0,21563,10519,13140,2003,1.951664025356577,65.87941989261859,36.15254237288136,58.71186440677966,391.1266866735847,2.8430551751036783,3174.349621504962,176.35275675027577,0.1303755622245282,abseil-py
68,6a609721ce851d4ecd12df7dab6020c6f98a3e28,Xiaofei Wang,2018-03-21 21:25:27+00:00,Make xml_reporter suppport subtest.  Previously the xml report does not contain any information about subtest. Now each subtest is regarded as an independent test case in the output xml report.  PiperOrigin-RevId: 189967353,False,139,139,0,0.131578947368421,0.6666666666666666,0.8859649122807017,21702,10595,13258,2010,1.9542225730071037,65.79580376435575,36.54237288135593,59.271186440677965,395.7295169943761,2.850315827951707,3201.687738146082,177.87154100811577,0.1319098389981254,abseil-py
69,8485e09835f72e6d67dc32a430ff40dad9100a75,Yilei Yang,2018-03-21 21:50:12+00:00,Add tests for --xml_output_file flag in absltest.py.  PiperOrigin-RevId: 189971663,False,69,68,1,0.9516129032258064,0.9516129032258064,1.0,21769,10622,13320,2010,1.9504716981132075,65.71641667145651,36.57627118644068,59.32203389830509,396.0022679369904,2.849960251324944,3201.828815573664,177.87937864298144,0.1320007559789968,abseil-py
70,03cdb325514f3f31023c2ad847aa3547158e150f,Yilei Yang,2018-03-24 01:15:28+00:00,Factor out portion of FLAGS.get_help into a absl.flags private method.  PiperOrigin-RevId: 190304573,False,39,25,14,1.0,1.0,0.0,21780,10627,13324,2010,1.9497250589159465,65.71133631680958,36.57627118644068,59.32203389830509,396.0022679369904,2.849960251324944,3201.828815573664,177.87937864298144,0.1320007559789968,abseil-py
71,b9a491784b86aa0cd89de94d1c4b775fc63f9ed8,Yilei Yang,2018-03-26 19:29:37+00:00,Update FLAGS.read_flags_from_files document.  PiperOrigin-RevId: 190506049,False,6,3,3,,,,21780,10627,13324,2010,1.9497250589159465,65.71133631680958,36.57627118644068,59.32203389830509,396.0022679369904,2.849960251324944,3201.828815573664,177.87937864298144,0.1320007559789968,abseil-py
72,ef3dc017f75635825c53c107497925a5a2591fed,Yilei Yang,2018-03-27 23:44:24+00:00,Bump absl-py version to 0.1.13.  PiperOrigin-RevId: 190695793,False,2,1,1,,,,21780,10627,13324,2010,1.9497250589159465,65.71133631680958,36.57627118644068,59.32203389830509,396.0022679369904,2.849960251324944,3201.828815573664,177.87937864298144,0.1320007559789968,abseil-py
73,8d371c3fe041e3ed095c3642199e7aafe01e7ada,Abseil Team,2018-04-11 18:11:51+00:00,Fix typo in absl/logging  PiperOrigin-RevId: 192477761,False,2,1,1,,,,21780,10627,13324,2010,1.9497250589159465,65.71133631680958,36.57627118644068,59.32203389830509,396.0022679369904,2.849960251324944,3201.828815573664,177.87937864298144,0.1320007559789968,abseil-py
74,d2fc96e37b2473df7bd64ec183e90df561da0ec9,Xiaofei Wang,2018-04-11 22:20:18+00:00,Backport subTest to absltest.TestCase when running Python 2.7.  PiperOrigin-RevId: 192517804,False,832,818,14,0.6835820895522388,0.6059701492537314,0.6567164179104478,22280,10994,13696,2047,1.983206106870229,65.94922865052546,35.06349206349206,56.74603174603175,376.3885379940661,2.751814626902196,3013.302125152919,167.4056736196067,0.125462845998022,abseil-py
75,9187b09be338dd83ef327cf9ab71b3571c84cf01,Yilei Yang,2018-04-12 00:11:14+00:00,Correctly test the custom main function.  Everything below app.run is not reachable since it calls `sys.exit`.  PiperOrigin-RevId: 192534012,False,20,5,15,0.0,0.0,0.0,22270,10988,13690,2047,1.983206106870229,65.98692193248019,35.01587301587302,56.698412698412696,376.11051612906925,2.743156618244188,3012.035737678269,167.33531875990394,0.1253701720430231,abseil-py
76,f2661a52cf27bcaf8aff6dbefe0e0dde36af5591,Xiaofei Wang,2018-04-12 03:19:22+00:00,Fix the package structure so that setuptools.find_packages can find unittest3_backport.  Also add a smoke test to cover absltest.  PiperOrigin-RevId: 192550825,False,38,36,2,1.0,1.0,1.0,22303,11001,13702,2060,1.9839939024390243,66.95323610771041,33.98461538461538,55.0,364.6110369789773,2.6664441069135973,2919.394291038185,162.18857172434372,0.1215370123263258,abseil-py
77,822ed78830f12ed0578a9a7eb4ab9baf66deaff8,Xiaofei Wang,2018-04-13 01:23:19+00:00,"Rename ""third_party/unittest3_backport/test"" to ""third_party/unittest3_backport/tests"" so that it is consistent with absl.  PiperOrigin-RevId: 192704322",False,4,2,2,,,,22303,11001,13702,2060,1.9839939024390243,66.95323610771041,33.98461538461538,55.0,364.6110369789773,2.6664441069135973,2919.394291038185,162.18857172434372,0.1215370123263258,abseil-py
78,a95a75f560d29e28b2971b573917a7e86ad6eb8e,Richard Levasseur,2018-04-13 16:08:02+00:00,Make test root directory computation handle when __file__ is a .pyc.  Also internal changes.  PiperOrigin-RevId: 192777026,False,11,10,1,0.0,0.0,1.0,22312,11003,13705,2064,1.984756097560976,66.92894590335398,33.98461538461538,55.01538461538462,364.6679668207949,2.6587517992212897,2919.081176908189,162.17117649489947,0.121555988940265,abseil-py
79,fc1f2c341b81e373e96d1d1764477aa67329ab60,Yilei Yang,2018-04-17 20:20:50+00:00,Bump absl-py version to 0.2.0.  PiperOrigin-RevId: 193245524,False,2,1,1,,,,22312,11003,13705,2064,1.984756097560976,66.92894590335398,33.98461538461538,55.01538461538462,364.6679668207949,2.6587517992212897,2919.081176908189,162.17117649489947,0.121555988940265,abseil-py
80,9115ae2a06eba7b2ddbece3dd7d362288fb493f6,Xiaofei Wang,2018-05-04 17:17:31+00:00,Internal change  PiperOrigin-RevId: 195433024,False,1,0,1,,,,22311,11003,13705,2064,1.984756097560976,66.92894590335398,33.98461538461538,55.01538461538462,364.6679668207949,2.6587517992212897,2919.081176908189,162.17117649489947,0.121555988940265,abseil-py
81,7c5f3761d5a0e572146aa50976d3a4dd10e39d13,Yilei Yang,2018-05-09 18:22:47+00:00,Also test that test filters work by passing them as command line arguments.  Also test that it fails when the filter specifies a not existed test.  PiperOrigin-RevId: 196000539,False,62,41,21,0.0,1.0,0.0,22330,11013,13720,2064,1.9855293221629853,66.869878716602,34.03076923076923,55.06153846153846,364.89089335918993,2.6664441069135973,2919.7464863312325,162.208138129513,0.1216302977863966,abseil-py
82,2dd1c7e6d394ebf8da5c3f53e31da160df368c64,Yilei Yang,2018-05-11 18:25:05+00:00,"Internal change, minor refactoring.  PiperOrigin-RevId: 196282533",False,29,13,16,,,,22327,11011,13717,2064,1.9855293221629853,66.87858566333296,34.03076923076923,55.06153846153846,364.89089335918993,2.6664441069135973,2919.7464863312325,162.208138129513,0.1216302977863966,abseil-py
83,f621f0f63f7d295b250a46f79ba431b33ba6692e,Richard Levasseur,2018-05-16 20:07:05+00:00,Bump absl-py version to 0.2.1.  PiperOrigin-RevId: 196875659,False,2,1,1,,,,22327,11011,13717,2064,1.9855293221629853,66.87858566333296,34.03076923076923,55.06153846153846,364.89089335918993,2.6664441069135973,2919.7464863312325,162.208138129513,0.1216302977863966,abseil-py
84,137466c4a7c37e182d06711d59c8396bee188c9f,Yilei Yang,2018-05-17 20:34:02+00:00,"Update assertCountEqual's document, to match the one on https://docs.python.org/3/library/unittest.html#unittest.TestCase.assertCountEqual.  PiperOrigin-RevId: 197042654",False,18,12,6,,,,22333,11011,13717,2064,1.9855293221629853,66.87835917938366,34.03076923076923,55.06153846153846,364.89089335918993,2.6664441069135973,2919.7464863312325,162.208138129513,0.1216302977863966,abseil-py
85,6a6f37acfcd1d59fa160031525147b156ec29911,Richard Levasseur,2018-05-21 18:01:23+00:00,Set the README.md file as the package's long_description.  This is so that the PyPi page shows more information.  PiperOrigin-RevId: 197420038,False,7,7,0,,,,22340,11015,13724,2064,1.9855293221629853,66.82680711843447,34.03076923076923,55.06153846153846,364.89089335918993,2.6664441069135973,2919.7464863312325,162.208138129513,0.1216302977863966,abseil-py
86,7edfc4cb6f83d23b3a7031e9489cae024552bd4c,Richard Levasseur,2018-05-22 17:14:51+00:00,Bump absl version to 0.2.2  PiperOrigin-RevId: 197581517,False,2,1,1,,,,22340,11015,13724,2064,1.9855293221629853,66.82680711843447,34.03076923076923,55.06153846153846,364.89089335918993,2.6664441069135973,2919.7464863312325,162.208138129513,0.1216302977863966,abseil-py
87,b7f621c5ab8827bc20feb7ac13ae746c19b78c9f,Richard Levasseur,2018-05-31 20:07:03+00:00,"Allow unicode strings in flag help when used with --helpfull.  Previously, the full help output was gotten by calling str(FLAGS), which did two things: invoke FLAGS.__str__, which returned a unicode object, and then make str() try to coerce the unicode object to a byte string, which only worked if the default encoding and text were compatible.  Rather than coerce the object to a string, just call the get_help() method directly (which is what FLAGS.__str__ invokes). This avoids any coercion behaviors.  Whether the unicode text can be printed is still subject to the output stream's encoding, but thats outside absl's purview: users should configure their environment to be compatible with unicode as appropriate.  NOTE: One oddity of unicode support with flags is that the default value for a flag doesn't get printed quite correctly due to repr() being called on the unicode value: this results in an escaped unicode string (u'\uxxx') up in the help output instead of the value as expected to be passed on the command line. That's pre-existing, doesn't break anything, and out of scope.   * Also improves the error messages of failed app_test helper invocations.  PiperOrigin-RevId: 198766828",False,74,59,15,1.0,1.0,1.0,22384,11032,13752,2073,1.9863117870722435,66.81615915168572,34.07692307692308,55.15384615384615,365.3446031270026,2.6686419091113995,2920.8646932845136,162.2702607380286,0.1217815343756675,abseil-py
88,70db6965541f798df3f7a6a2fbf060709af4b435,Abseil Team,2018-07-03 23:45:00+00:00,Added an import statement to the flagsaver example for convenience.  PiperOrigin-RevId: 203203758,False,2,2,0,,,,22386,11032,13752,2073,1.9863117870722435,66.81148435238309,34.07692307692308,55.15384615384615,365.3446031270026,2.6686419091113995,2920.8646932845136,162.2702607380286,0.1217815343756675,abseil-py
89,3d7f8688e4210900caa702379d0d118b0b84ea51,Abseil Team,2018-07-18 22:10:10+00:00,Create `app.call_after_init(callback)`.  This allows users to register callbacks which are guaranteed to run after `app._run_init` has finished and before app.run's main function is invoked. This is most useful to guarantee setup/init of something is performed when a library is used under absl.  These may be useful to register callbacks as part of modules being imported (which usually happens before `app.run`) or in library code that may run in a context where ABSL's app is not guaranteed to be used by the end-user (this would also assume that never running the callback is acceptable in that case).  PiperOrigin-RevId: 205123575,False,54,51,3,0.0,0.5555555555555556,1.0,22434,11057,13776,2075,1.987851176917236,66.7622683726542,34.07692307692308,55.15384615384615,365.3446031270026,2.6686419091113995,2920.8646932845136,162.2702607380286,0.1217815343756675,abseil-py
90,607faa20a3b4c8c09ef8664d3615aca3f0dd9aae,Abseil Team,2018-07-18 22:10:13+00:00,"Create `log_every_n_seconds` - log conditionally based on last log time.  Related to `log_every_n`, the logging framework maintains some state per call site with the last time logging was done. The call to `log_every_n_seconds` will only actually log if `n_seconds` have elapsed since the last call that logged (or this is the first call from the given site).  PiperOrigin-RevId: 205129844",False,68,68,0,0.6470588235294118,0.6470588235294118,0.8235294117647058,22501,11079,13807,2078,1.9886277482941623,66.72274569014024,34.261538461538464,55.43076923076923,367.49762574874507,2.6760858583510143,2942.3398456560194,163.4633247586678,0.122499208582915,abseil-py
91,1be0f546b64c4da266880240b51e4d2d4c0eb003,Gregory P. Smith,2018-07-18 23:47:13+00:00,"Clarify the findCaller() docstring around the stack_info arg and the different return value behavior between Python 2 and Python 3.  This also enables use of the stack_info parameter on Python 2 if anyone wants it. The Python 2 base class lacks the feature entirely, so supporting it as an absl specific addition seems reasonable.  https://github.com/abseil/abseil-py/issues/62  PiperOrigin-RevId: 205160095",False,27,19,8,1.0,1.0,1.0,22512,11083,13810,2078,1.9886363636363635,66.71477316738628,34.30769230769231,55.50769230769231,368.1585681262666,2.675809211920521,2949.0339706083405,163.83522058935233,0.1227195227087555,abseil-py
92,5f2c9023a763c144b2d8539f59f7c846c8677f71,Abseil Team,2018-07-20 17:09:16+00:00,"Add mock to PY3.  mock is currently part of the the Python 3 Standard library as of 3.3, see: https://docs.python.org/3/library/unittest.mock.html  This change will allow users to directly import it from abseil instead of unittest.  PiperOrigin-RevId: 205414066",False,7,7,0,,,,22519,11090,13817,2079,1.9886363636363635,66.70946975840272,34.30769230769231,55.50769230769231,368.1585681262666,2.675809211920521,2949.0339706083405,163.83522058935233,0.1227195227087555,abseil-py
93,b9288005aab82077486df06009cd5c26090782d7,Abseil Team,2018-07-23 22:36:48+00:00,Use a re-entrant lock for _TextAndXMLTestResult thread-safety  This avoids potential deadlock scenarios when TextAndXMLTestRunner is used in combination with other Python testing frameworks that may perform customizations to the unittest.TextTestResult.stopTest method.  PiperOrigin-RevId: 205736512,False,27,26,1,1.0,1.0,1.0,22543,11102,13832,2084,1.987887963663891,66.71297315428406,34.30769230769231,55.50769230769231,368.1585681262666,2.675809211920521,2949.0339706083405,163.83522058935233,0.1227195227087555,abseil-py
94,ca28d0caec86efd32d5d1e46e99dffbb50712afe,Richard Levasseur,2018-07-25 17:02:01+00:00,"Bump absl-py to version 0.3.0  New Features  * app.call_after_init: Register functions to be called after    app.run() is called. Useful for program-wide initialization    that library code may need.  * logging.log_every_n_seconds: like log_every_n, but based on    elapsed time between logging calls.  * absltest.mock: alias to unittest.mock (PY3) for better unittest    drop-in replacement. For PY2, it will be available if    mock is importable.  Bug Fixes:  * ABSLLogger.findCaller(): allow stack_info arg and return value for PY2  * Make stopTest locking reentrant: this prevents deadlocks for test    frameworks that customize unittest.TextTestResult.stopTest.  * Make --helpfull work with unicode flag help strings.  PiperOrigin-RevId: 206010154",False,2,1,1,,,,22543,11102,13832,2084,1.987887963663891,66.71297315428406,34.30769230769231,55.50769230769231,368.1585681262666,2.675809211920521,2949.0339706083405,163.83522058935233,0.1227195227087555,abseil-py
95,0059229cc29d690bc29e31c5aac32e1ac8b6a711,Alex Hirschberg,2018-07-26 22:09:51+00:00,Allow defaultdicts to pass type check in assertSameStructure when compared with a dict,False,21,19,2,0.0,0.7692307692307693,0.7692307692307693,22560,11108,13846,2085,1.9909159727479184,66.70122322873513,34.52307692307692,55.87692307692308,371.885687404039,2.675325086627532,2991.8438734961337,166.21354852756306,0.1239618958013463,abseil-py
96,5678e42c8129083939bdee831dd7e82a6124e67c,Alex Hirschberg,2018-07-27 17:49:37+00:00,Updated to allow any two mapping types to bypass type check.  Added tests to ensure defaultdicts are not modified during traversal.,False,38,28,10,1.0,1.0,1.0,22578,11121,13859,2086,1.9886535552193645,66.70186938241227,34.36923076923077,55.6,369.1083058211851,2.67542624574239,2958.4421316061184,164.35789620033998,0.123036101940395,abseil-py
97,31cfb34444989d7c5e8e4a4e33d1dce606d2a876,Richard Levasseur,2018-08-03 21:26:04+00:00,"(GH import) Allow defaultdicts to pass type check in assertSameStructure when compared with a dict.  Manually imported from PR #64, commit 3a21eda7ef7a7917e60976e8a492065f226a8af4  PiperOrigin-RevId: 207324209",False,37,36,1,0.0769230769230769,0.8846153846153846,0.8846153846153846,22578,11121,13859,2086,1.9886535552193645,66.70186938241227,34.36923076923077,55.6,369.1083058211851,2.67542624574239,2958.4421316061184,164.35789620033998,0.123036101940395,abseil-py
98,b499f4276804081ccc7e043f5fe7a3ef95e2a300,Abseil Team,2018-08-07 18:33:29+00:00,"Print test execution status before and after each method.  This helps separate the output (e.g. logging) from the various test methods, making debugging easier when we need to find the logs produced by a particular method.  The new TestResult is a subclass of Python's default TextTestResult, so it passes verbosity=0 to super.__init__ to disable the superclass's per-test output, replacing it completely with its own. Quiet-mode (-q) disables per-test output, just as before.  PiperOrigin-RevId: 207751492",False,98,94,4,0.9428571428571428,0.9428571428571428,0.3428571428571428,22658,11168,13903,2101,1.9835082458770612,66.9305463163504,33.95454545454545,54.89393939393939,364.1800467400693,2.6503619726307743,2921.001585483204,162.27786586017805,0.1213933489133564,abseil-py
