ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
70,b03561ba45e0c0d091586954ec77de6db438f10c,tekktrik,2022-02-18 03:08:35+00:00,"Update setup.py

Co-authored-by: Dan Halbert <halbert@halwitz.org>",False,2,1,1,,,,582,169,282,111,2.75,90.69708842766016,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
71,a8e263bbc013329ff1087fa3b8858c1dcc18b842,Alec Delaney,2022-05-30 21:52:08+00:00,"Set language to ""en"" for documentation

Signed-off-by: Alec Delaney <tekktrik@gmail.com>",False,2,1,1,,,,582,169,282,111,2.75,90.69708842766016,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
72,d5fab01940be901801e417b8a0b7ddff4f26782c,Alec Delaney,2022-07-26 02:04:30+00:00,Use time.sleep(),False,10,7,3,,,,586,171,284,111,2.75,90.68658323713224,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
73,a408d7a031fa7e80bd28c13a37569cd9d2148fea,Alec Delaney,2022-08-09 02:05:54+00:00,Switched to pyproject.toml,False,140,69,71,,,,531,163,247,98,2.75,89.13434710998763,5.5,7.166666666666667,26.04818791877096,1.1893939393939394,75.91876867814669,4.21770937100815,0.0086827293062569,Adafruit_CircuitPython_BusDevice
74,1b77b770ff4acfcccf534a1421d0c2c7fef47331,Alec Delaney,2022-08-16 22:09:15+00:00,Update version string,False,6,3,3,,,,531,163,247,98,2.75,89.13434710998763,5.5,7.166666666666667,26.04818791877096,1.1893939393939394,75.91876867814669,4.21770937100815,0.0086827293062569,Adafruit_CircuitPython_BusDevice
75,b7593f69a4e7e854b3173581ec363d227a152733,Alec Delaney,2022-08-23 01:36:32+00:00,Keep copyright up to date in documentation,False,1,1,0,,,,532,164,248,98,2.75,89.11023356344485,5.5,7.166666666666667,26.04818791877096,1.1893939393939394,75.91876867814669,4.21770937100815,0.0086827293062569,Adafruit_CircuitPython_BusDevice
76,813c1793b4fda8ddfe101165192264605b234ca3,Alec Delaney,2022-08-23 01:53:03+00:00,Fix copyright string,False,3,2,1,,,,533,165,249,98,2.75,88.71826611301299,6.0,7.666666666666667,28.11324783969816,1.2727272727272727,79.98382859907389,4.443546033281883,0.0093710826132327,Adafruit_CircuitPython_BusDevice
77,9ace770b048be9ab0da4a154af279dbb643bbdb0,Alec Delaney,2022-08-23 21:26:22+00:00,Use year duration range for copyright attribution,False,8,7,1,,,,539,167,255,98,2.75,88.22416027048342,6.666666666666667,9.166666666666666,34.27064159174143,1.3282828282828285,92.60571714448656,5.144762063582587,0.0114235471972471,Adafruit_CircuitPython_BusDevice
78,2d66ed67df16775e40c3df382dd0100e9d5b8063,Cedar Grove Maker Studios,2023-03-20 18:03:26+00:00,improve spi parameter descriptions,False,12,7,5,,,,541,167,255,98,2.75,88.17784266524967,6.666666666666667,9.166666666666666,34.27064159174143,1.3282828282828285,92.60571714448656,5.144762063582587,0.0114235471972471,Adafruit_CircuitPython_BusDevice
79,277265a8de3827a73662147f0f28ca619dbfe5d9,Tekktrik,2023-05-11 02:29:17+00:00,Run pre-commit,False,1,0,1,,,,540,167,255,98,2.75,88.17784266524967,6.666666666666667,9.166666666666666,34.27064159174143,1.3282828282828285,92.60571714448656,5.144762063582587,0.0114235471972471,Adafruit_CircuitPython_BusDevice
80,c5259c514fb2f4e6193ae047a7eaddf4966ebb60,Alec Delaney,2023-05-24 03:02:29+00:00,"Update .pylintrc, fix jQuery for docs",False,4,3,1,,,,541,167,256,98,2.75,88.1882803394089,6.666666666666667,9.166666666666666,34.27064159174143,1.3282828282828285,92.60571714448656,5.144762063582587,0.0114235471972471,Adafruit_CircuitPython_BusDevice
81,101e57221a3d4891e11445a3e25080420e8c713c,foamyguy,2023-09-19 23:25:55+00:00,fix rtd theme,False,17,4,13,,,,532,159,248,97,2.75,88.74214575581077,6.0,8.333333333333334,30.11324783969816,1.244949494949495,81.98382859907389,4.554657144392994,0.0100377492798993,Adafruit_CircuitPython_BusDevice
82,519bf36d52b302b79ed21bbd64396bd6b45cda4a,RetiredWizard,2024-04-09 06:23:53+00:00,Set inital SPI CS value according to parameters,False,2,1,1,,,,532,159,248,97,2.75,88.67834156816933,6.166666666666667,8.666666666666666,31.730741004478897,1.2171717171717171,86.98352832648224,4.832418240360124,0.0105769136681596,Adafruit_CircuitPython_BusDevice
83,b1c99d3b2cf33369cd8eca495f9be39528ab7071,Sridhar Ratnakumar,2014-08-17 18:36:28+00:00,"get rid of unused Makefile.py

closes #37",False,320,16,304,0.5357142857142857,0.5357142857142857,0.0,643,307,354,31,3.9130434782608696,68.63250492207163,22.25,32.25,182.7589565112885,1.8064516129032255,884.4252649528387,49.13473694182438,0.0609196521704295,appdirs
84,9c93e5e0e96cef5837b4fc906f35b8c0bda87924,Sridhar Ratnakumar,2014-08-17 18:39:15+00:00,"import winreg on py3

fixes #38",False,7,5,2,0.0,1.0,1.0,646,310,357,31,3.9565217391304346,68.58378375277395,22.25,32.25,182.7589565112885,1.8064516129032255,884.4252649528387,49.13473694182438,0.0609196521704295,appdirs
85,04ca62aab24e7c3d80a9b12f638468dffb5b4c9f,Thomas Grainger,2014-08-20 08:48:28+00:00,Update trove and tox with supported python versions,False,11,6,5,,,,647,310,358,31,3.9565217391304346,68.56026130762915,22.25,32.25,182.7589565112885,1.8064516129032255,884.4252649528387,49.13473694182438,0.0609196521704295,appdirs
86,90cbea4522bda08c0f83779103592b6d355c9c5d,carlgeorge,2015-06-28 22:44:55+00:00,"fix typos in doc strings

* site_data_dir examples were described as 'user data', change to 'site data'
* user_config_dir examples were described as 'user data', change to 'user config'
* site_config_dir examples were described as 'user data', change to 'site config'
* user_log_dir examples were described as 'user cache', change to 'user log'",False,8,4,4,,,,647,310,358,31,3.9565217391304346,68.56026130762915,22.25,32.25,182.7589565112885,1.8064516129032255,884.4252649528387,49.13473694182438,0.0609196521704295,appdirs
87,ea0701d7550fc290384c949b4a8e492a05163bce,carlgeorge,2015-06-29 00:05:29+00:00,"support XDG_STATE_HOME

There is a proposal to add another directory type to the XDG Base Directory
Specification.

https://wiki.debian.org/XDGBaseDirectorySpecification#state

To be clear, this is _not_ currently part of the specification.  However, I
think it would be a valuable addition to the appdirs module.  I wasn't sure if
there was an equivalent for OSX or Windows, so for now those fall back to using
user_data_dir.",False,57,54,3,0.0697674418604651,1.0,0.0697674418604651,698,324,376,31,3.88,68.14534716850706,23.25,33.75,194.23711696379468,1.7954545454545454,936.5990536219856,52.033280756776975,0.0647457056545982,appdirs
88,1c0063e32f4b3219dc88002ea0680c1e392ce04d,carlgeorge,2015-06-29 00:26:52+00:00,add tests for ea0701d,False,3,3,0,1.0,1.0,1.0,701,326,379,31,3.88,67.9761022538125,23.25,33.75,194.23711696379468,1.7954545454545454,936.5990536219856,52.033280756776975,0.0647457056545982,appdirs
89,5303508acd0fcea7980457fec11687b7be4ffb34,Théo Segonds,2015-07-19 21:39:58+00:00,"Update appdirs.py

Fix typo in a variable name",False,2,1,1,,,,647,310,358,31,3.9565217391304346,68.56026130762915,22.25,32.25,182.7589565112885,1.8064516129032255,884.4252649528387,49.13473694182438,0.0609196521704295,appdirs
90,c242db5eb01882bea8edb0d1e98b6a39da00e5f1,Jason R. Coombs,2015-08-01 19:29:22+00:00,Make appname optional in AppDirs wrapper as in the wrapped functions. Fixes #55.,False,4,2,2,,,,647,310,358,31,3.9565217391304346,68.56026130762915,22.25,32.25,182.7589565112885,1.8064516129032255,884.4252649528387,49.13473694182438,0.0609196521704295,appdirs
91,d9bfe0b0b4a8d76cac71c985244c79f704831c20,Jakub Wilk,2015-09-09 14:28:27+00:00,Fix typo,False,2,1,1,,,,647,310,358,31,3.9565217391304346,68.56026130762915,22.25,32.25,182.7589565112885,1.8064516129032255,884.4252649528387,49.13473694182438,0.0609196521704295,appdirs
92,8af4d38b6977d4596fbb097054109a2cf64a1ad9,Yen Chi Hsuan,2016-09-16 15:24:37+00:00,Fix DeprecationWarning in Python 3.6,False,4,2,2,0.0,0.0,0.0,647,310,358,31,3.9565217391304346,68.56026130762915,22.25,32.25,182.7589565112885,1.8064516129032255,884.4252649528387,49.13473694182438,0.0609196521704295,appdirs
93,63f0c07b3e41cb97d47fde29045b1375fa17f550,Jeff Rouse,2017-02-02 07:18:42+00:00,"Python3.5, maintainer",False,5,3,2,,,,702,326,380,31,3.88,67.95331070845609,23.25,33.75,194.23711696379468,1.7954545454545454,936.5990536219856,52.033280756776975,0.0647457056545982,appdirs
94,b68a72e5472ead00a7ff3772dee672e46a70ecdb,Joshua Root,2017-02-08 22:31:24+00:00,"Allow installing without setuptools

Setuptools v34 requires appdirs, which creates an obvious bootstrap problem if appdirs uses setuptools in its setup.py. Therefore, allow installing with distutils if setuptools is not available.",False,6,5,1,,,,706,329,383,32,3.88,68.22732865887878,23.25,33.75,194.23711696379468,1.7954545454545454,936.5990536219856,52.033280756776975,0.0647457056545982,appdirs
95,1c703110ab1bee6e4ed242cc2598194eeeccd7c3,Adam J. Stewart,2017-02-21 01:16:12+00:00,Fix string delimiters in setup.py description,False,4,2,2,,,,702,326,380,31,3.88,67.7257375743853,23.75,34.5,197.71494205683692,1.7954545454545454,940.0768787150278,52.22649326194598,0.0659049806856123,appdirs
96,ad2a1b9ba98784ea74e3935ce6a4d336d410f54c,Jeff Rouse,2017-02-24 07:44:52+00:00,Python 3.6 support,False,1,1,0,,,,707,329,384,32,3.88,67.97241094040862,23.75,34.5,197.71494205683692,1.7954545454545454,940.0768787150278,52.22649326194598,0.0659049806856123,appdirs
97,2a68b2d25b6b4657ce1a5f3c06b16847090a5a95,Jeff Rouse,2017-02-24 07:47:01+00:00,Bump version.,False,2,1,1,,,,707,329,384,32,3.88,67.97241094040862,23.75,34.5,197.71494205683692,1.7954545454545454,940.0768787150278,52.22649326194598,0.0659049806856123,appdirs
98,c6c456b965cbf4fe35a9ac92b7271264c3017536,Jeff Rouse,2017-03-07 07:02:09+00:00,Bump.,False,2,1,1,,,,707,329,384,32,3.88,67.97241094040862,23.75,34.5,197.71494205683692,1.7954545454545454,940.0768787150278,52.22649326194598,0.0659049806856123,appdirs
99,b0262da2a2dc2654b61842325652d31b77b2af30,Leonardo Rochael Almeida,2017-04-11 14:22:11+00:00,"Don't import appdirs from setup.py

In general, setup.py should never import the code it's trying to
install.

During a setup.py run, there is no guarantee that importing `appdirs`
will actually import the one in the same directory as `setup.py`.

Instead, read the version number out of `appdirs.py` by opening it.",False,15,11,4,,,,714,333,388,33,3.88,67.85607928067316,23.75,34.5,197.71494205683692,1.7954545454545454,940.0768787150278,52.22649326194598,0.0659049806856123,appdirs
100,8048f67cb5f8db9e6d7dcdf7274fee4297a22697,Jeff Rouse,2017-04-29 20:11:34+00:00,Has been in use for years in core python libraries. Changing classifier to stable.,False,2,1,1,,,,714,333,388,33,3.88,67.85607928067316,23.75,34.5,197.71494205683692,1.7954545454545454,940.0768787150278,52.22649326194598,0.0659049806856123,appdirs
101,885dd1442b36b919ddfe4d6cf738f74c3bdec797,Jeff Rouse,2017-04-29 20:27:29+00:00,bump,False,2,1,1,,,,714,333,388,33,3.88,67.85607928067316,23.75,34.5,197.71494205683692,1.7954545454545454,940.0768787150278,52.22649326194598,0.0659049806856123,appdirs
102,c99f3303007a1803cbaa23fc2830336ec551460b,Rex Kerr,2017-11-06 14:29:39+00:00,Corrected *_config_dir() for OSX,False,14,11,3,0.0,0.0,0.0,722,341,396,33,4.04,67.6471863748655,24.25,36.0,208.1972055985514,1.8235294117647056,1015.5067658410122,56.4170425467229,0.0693990685328504,appdirs
103,8a917021e9cf8b3b8503260493b190ed1478d884,Jon Dufresne,2018-08-28 10:19:19+00:00,Prefer https:// links where available,False,22,11,11,,,,722,341,396,33,4.04,67.6471863748655,24.25,36.0,208.1972055985514,1.8235294117647056,1015.5067658410122,56.4170425467229,0.0693990685328504,appdirs
104,9f51b813eb4aa924bcaf98a445d1aea72c624eaf,Jon Dufresne,2018-08-28 14:09:34+00:00,"Simplify trove classifier list

Easier to simply define a list of strings instead of processing a big
string with split() & strip().",False,36,18,18,,,,722,341,396,33,4.04,67.7144378368538,24.25,36.0,208.1972055985514,1.8235294117647056,1015.5067658410122,56.4170425467229,0.0693990685328504,appdirs
105,1a18c554d148f7437b6bae5b02941d9f9044f489,Jon Dufresne,2018-09-16 18:10:55+00:00,"Add testing and document support for Python 3.7

Python 3.7 was released on June 27, 2018.

https://docs.python.org/3/whatsnew/3.7.html",False,15,14,1,,,,724,341,398,33,4.04,67.65888783021936,24.25,36.0,208.1972055985514,1.8235294117647056,1015.5067658410122,56.4170425467229,0.0693990685328504,appdirs
106,f5ef8b9e679dc5a060f88b818783c55aa04bb3ca,Jon Dufresne,2018-09-17 16:55:25+00:00,"Drop support for EOL Pythons

Python 2.6, 3.2, and 3.3 are end of life. They are no longer receiving
bug fixes, including for security issues. Python 2.6 went EOL on
2013-10-29, Python 3.2 on 2016-02-20, and Python 3.3 on 2017-09-29. For
additional details on support Python versions, see:

https://devguide.python.org/#status-of-python-branches
https://devguide.python.org/devcycle/#end-of-life-branches

Removing support for EOL Pythons will reduce testing and maintenance
resources.

Using pypinfo, here are the PyPI download statistics for the last 30
days, showing low numbers for EOL Pythons.

| python_version | percent | download_count |
| -------------- | ------: | -------------: |
| 2.7            |  61.50% |        785,047 |
| 3.6            |  24.17% |        308,576 |
| 3.5            |   8.09% |        103,320 |
| 3.7            |   3.23% |         41,242 |
| 3.4            |   2.81% |         35,877 |
| 2.6            |   0.13% |          1,622 |
| 3.3            |   0.06% |            711 |
| 3.8            |   0.01% |            174 |
| None           |   0.00% |             19 |
| 3.2            |   0.00% |              7 |",False,24,3,21,,,,709,333,385,33,4.04,69.6223006571299,23.0,34.5,201.3908149762557,1.6985294117647058,1003.9454877165532,55.77474931758628,0.0671302716587519,appdirs
107,abd4aea3ace3deb2e1b8db7bae12e1a798301032,Jon Dufresne,2019-11-11 18:37:49+00:00,Add Python 3.8 to the test matrix,False,4,3,1,,,,710,333,386,33,4.04,69.5875406512906,23.0,34.5,201.3908149762557,1.6985294117647058,1003.9454877165532,55.77474931758628,0.0671302716587519,appdirs
108,b963e64cba68c371248257f1fcfd9345d3c2fb26,Hugo,2019-12-06 22:35:49+00:00,Drop support for EOL Python 3.4,False,5,2,3,,,,710,333,386,33,4.04,69.5875406512906,23.0,34.5,201.3908149762557,1.6985294117647058,1003.9454877165532,55.77474931758628,0.0671302716587519,appdirs
109,d1828cf05ac6243c12036f7fa0132992b86d8c83,Ofek Lev,2020-02-25 22:27:20+00:00,Remove unnecessary use of pywin32 for loading Windows folder,False,41,5,36,1.0,1.0,0.0,679,310,363,28,3.9583333333333335,69.92937715506127,22.5,33.75,195.5801654524132,1.7045454545454546,977.5675477782238,54.30930820990132,0.0651933884841377,appdirs
110,4534511708f20fdd9f51315e3885585b70c10bbf,Ofek Lev,2020-02-26 05:15:58+00:00,Update appdirs.py,False,6,4,2,,,,681,312,365,28,3.9583333333333335,69.85563025748888,22.5,33.75,195.5801654524132,1.7045454545454546,977.5675477782238,54.30930820990132,0.0651933884841377,appdirs
111,41297d4faf3f20a9863d07e6859488e5a96e971b,Sridhar Ratnakumar,2020-03-29 21:00:56+00:00,"Remove myself as a maintainer

cc @trentm @zoofood",False,4,2,2,,,,710,333,386,33,4.04,69.5875406512906,23.0,34.5,201.3908149762557,1.6985294117647058,1003.9454877165532,55.77474931758628,0.0671302716587519,appdirs
112,ee7eb3ea06a5d95be4bc82e1f15df2e96fd24ff9,Tomas Hrnciar,2020-04-09 08:09:02+00:00,"Remove shebang from nonexecutable script

When packaging appdirs and pip (which bundles it) in Fedora, we have realized
that there is a nonexecuatble file with a shebang line.

It seems that the primary purpose of this file is to be imported from Python
code or to be executed via `python appdirs.py` or `python -m
appdirs` and hence the shebang appears to be unnecessary.

Shebangs are hard to handle when doing downstream packaging, because it makes
sense for upstream to use `#!/usr/bin/env python` while in the RPM package, we
need to avoid that and use a more specific interpreter. Since the shebang was
unused, I propose to remove it to avoid the problems.",False,1,0,1,,,,709,333,386,32,4.04,69.59310475164467,23.0,34.5,201.3908149762557,1.6985294117647058,1003.9454877165532,55.77474931758628,0.0671302716587519,appdirs
113,1a6a9da317d88497550d9c79a76bf6b819b17593,Jeff Rouse,2020-05-01 07:43:34+00:00,Update maintainer details.,False,4,2,2,,,,709,333,386,32,4.04,69.59310475164467,23.0,34.5,201.3908149762557,1.6985294117647058,1003.9454877165532,55.77474931758628,0.0671302716587519,appdirs
114,381d90dd40abf2e46200855c5bb248f0d68b147c,John W. O'Brien,2020-08-22 01:37:08+00:00,Explicitly decode appdirs.py as UTF-8,False,3,2,1,,,,681,313,366,27,3.9583333333333335,69.68535659442045,22.5,33.75,195.5801654524132,1.7045454545454546,977.5675477782238,54.30930820990132,0.0651933884841377,appdirs
115,a9a4640abef12db76c693babfd1d98470407edad,Kevin McClusky,2020-08-29 21:47:36+00:00,Add os.environ fallback for jython,False,19,18,1,1.0,1.0,1.0,697,324,380,27,3.84,69.72870044238243,22.5,33.75,195.5801654524132,1.7045454545454546,977.5675477782238,54.30930820990132,0.0651933884841377,appdirs
116,f1f7ba5e28d2c3f6c0652eacdaeee7db3acf4700,Sergey Fedoseev,2020-11-11 17:37:41+00:00,test on Python 3.9,False,2,2,0,,,,698,324,381,27,3.84,69.69490621076528,22.5,33.75,195.5801654524132,1.7045454545454546,977.5675477782238,54.30930820990132,0.0651933884841377,appdirs
117,48357882e5c095003e10f8351b405bf54e41424f,Sergey Fedoseev,2020-12-11 14:26:49+00:00,Use ternary operator for better readability,False,2,1,1,,,,698,324,381,27,3.8,69.78080003968228,21.25,32.25,183.4748224756315,1.5685483870967742,820.6634715949542,45.59241508860857,0.0611582741585438,appdirs
118,8d186763a67c4a1a9a4eb14a7e5917facaa1be5f,Andrew Godwin,2015-12-23 17:05:40+00:00,Initial commit,False,123,123,0,0.5151515151515151,0.5151515151515151,0.696969696969697,109,54,65,18,2.4285714285714284,88.19940456767995,8.0,8.5,34.0,1.25,85.0,4.722222222222222,0.0113333333333333,asgiref
119,e63ceefd43c1e6bd0c791916ce602eb204926752,Andrew Godwin,2016-01-02 16:28:59+00:00,Rename to asgiref,False,36,23,13,,,0.0,116,56,70,19,2.4285714285714284,92.19048582443672,5.333333333333333,5.666666666666667,22.666666666666668,0.8333333333333334,56.66666666666666,3.1481481481481484,0.0075555555555555,asgiref
